ImageId,Label
9582,5
9583,8
9584,8
9585,1
9586,2
9587,0
9588,3
9589,2
9590,5
9591,7
9592,9
9593,2
9594,4
9595,8
9596,4
9597,4
9598,8
9599,9
9600,8
9601,8
9602,8
9603,1
9604,5
9605,1
9606,1
9607,2
9608,7
9609,8
9610,2
9611,8
9612,5
9613,9
9614,5
9615,1
9616,1
9617,2
9618,1
9619,1
9620,4
9621,5
9622,8
9623,4
9624,3
9625,7
9626,8
9627,5
9628,2
9629,2
9630,9
9631,2
9632,5
9633,3
9634,5
9635,2
9636,5
9637,4
9638,6
9639,7
9640,9
9641,5
9642,6
9643,4
9644,5
9645,3
9646,8
9647,1
9648,2
9649,4
9650,5
9651,9
9652,9
9653,9
9654,1
9655,9
9656,7
9657,2
9658,8
9659,2
9660,8
9661,2
9662,2
9663,2
9664,9
9665,2
9666,7
9667,1
9668,2
9669,7
9670,8
9671,2
9672,8
9673,8
9674,5
9675,1
9676,7
9677,7
9678,3
9679,5
9680,5
9681,1
9682,4
9683,4
9684,2
9685,4
9686,1
9687,9
9688,1
9689,5
9690,2
9691,1
9692,6
9693,2
9694,2
9695,4
9696,2
9697,2
9698,8
9699,2
9700,1
9701,7
9702,9
9703,1
9704,8
9705,8
9706,7
9707,8
9708,5
9709,2
9710,2
9711,1
9712,9
9713,4
9714,8
9715,1
9716,3
9717,5
9718,2
9719,9
9720,5
9721,8
9722,4
9723,4
9724,1
9725,8
9726,1
9727,4
9728,1
9729,4
9730,2
9731,8
9732,5
9733,2
9734,4
9735,2
9736,4
9737,7
9738,4
9739,6
9740,7
9741,8
9742,5
9743,2
9744,5
9745,1
9746,8
9747,7
9748,2
9749,3
9750,4
9751,4
9752,4
9753,6
9754,8
9755,2
9756,2
9757,1
9758,2
9759,8
9760,1
9761,7
9762,2
9763,7
9764,1
9765,8
9766,8
9767,2
9768,1
9769,4
9770,1
9771,5
9772,8
9773,1
9774,2
9775,8
9776,8
9777,1
9778,7
9779,3
9780,5
9781,0
9782,8
9783,8
9784,3
9785,5
9786,4
9787,1
9788,8
9789,2
9790,4
9791,1
9792,8
9793,1
9794,1
9795,0
9796,2
9797,4
9798,1
9799,2
9800,4
9801,5
9802,8
9803,2
9804,1
9805,2
9806,9
9807,8
9808,4
9809,2
9810,5
9811,2
9812,5
9813,5
9814,1
9815,9
9816,9
9817,1
9818,5
9819,8
9820,5
9821,8
9822,4
9823,9
9824,1
9825,8
9826,8
9827,4
9828,2
9829,2
9830,1
9831,5
9832,5
9833,5
9834,8
9835,7
9836,8
9837,5
9838,4
9839,2
9840,2
9841,1
9842,6
9843,1
9844,5
9845,0
9846,4
9847,2
9848,4
9849,5
9850,5
9851,3
9852,8
9853,1
9854,2
9855,1
9856,1
9857,1
9858,1
9859,2
9860,2
9861,2
9862,4
9863,6
9864,9
9865,6
9866,2
9867,5
9868,1
9869,2
9870,2
9871,4
9872,6
9873,9
9874,5
9875,1
9876,7
9877,2
9878,9
9879,7
9880,4
9881,8
9882,5
9883,5
9884,2
9885,8
9886,6
9887,8
9888,2
9889,1
9890,8
9891,8
9892,9
9893,2
9894,4
9895,4
9896,2
9897,0
9898,9
9899,6
9900,8
9901,2
9902,3
9903,9
9904,5
9905,9
9906,1
9907,9
9908,1
9909,5
9910,7
9911,5
9912,8
9913,2
9914,5
9915,8
9916,2
9917,1
9918,8
9919,7
9920,2
9921,1
9922,2
9923,7
9924,1
9925,1
9926,0
9927,1
9928,3
9929,5
9930,5
9931,5
9932,5
9933,8
9934,2
9935,9
9936,9
9937,8
9938,2
9939,5
9940,7
9941,4
9942,2
9943,8
9944,0
9945,2
9946,5
9947,5
9948,7
9949,8
9950,8
9951,4
9952,4
9953,7
9954,0
9955,3
9956,8
9957,4
9958,4
9959,8
9960,2
9961,8
9962,7
9963,7
9964,5
9965,7
9966,8
9967,2
9968,0
9969,5
9970,1
9971,5
9972,9
9973,9
9974,8
9975,4
9976,8
9977,4
9978,9
9979,7
9980,9
9981,2
9982,1
9983,4
9984,3
9985,8
9986,8
9987,8
9988,9
9989,4
9990,4
9991,8
9992,8
9993,1
9994,2
9995,1
9996,1
9997,9
9998,2
9999,7
10000,7
10001,0
10002,1
10003,8
10004,1
10005,2
10006,9
10007,8
10008,5
10009,4
10010,2
10011,5
10012,1
10013,2
10014,5
10015,3
10016,8
10017,8
10018,1
10019,7
10020,8
10021,5
10022,2
10023,8
10024,1
10025,1
10026,7
10027,1
10028,4
10029,8
10030,8
10031,8
10032,5
10033,2
10034,0
10035,2
10036,7
10037,1
10038,2
10039,8
10040,2
10041,1
10042,2
10043,4
10044,5
10045,5
10046,4
10047,8
10048,1
10049,2
10050,1
10051,1
10052,2
10053,7
10054,3
10055,5
10056,2
10057,5
10058,2
10059,8
10060,5
10061,9
10062,8
10063,4
10064,3
10065,5
10066,3
10067,4
10068,1
10069,2
10070,2
10071,5
10072,8
10073,4
10074,2
10075,8
10076,1
10077,2
10078,1
10079,9
10080,2
10081,3
10082,4
10083,9
10084,6
10085,8
10086,2
10087,9
10088,3
10089,8
10090,1
10091,8
10092,4
10093,1
10094,1
10095,5
10096,5
10097,8
10098,4
10099,2
10100,3
10101,5
10102,9
10103,4
10104,7
10105,2
10106,4
10107,2
10108,1
10109,4
10110,3
10111,2
10112,1
10113,4
10114,1
10115,5
10116,9
10117,7
10118,1
10119,7
10120,4
10121,8
10122,1
10123,2
10124,7
10125,4
10126,8
10127,1
10128,1
10129,4
10130,9
10131,2
10132,5
10133,5
10134,5
10135,5
10136,9
10137,8
10138,2
10139,8
10140,5
10141,2
10142,0
10143,3
10144,4
10145,3
10146,2
10147,7
10148,2
10149,2
10150,5
10151,5
10152,5
10153,8
10154,4
10155,4
10156,2
10157,9
10158,5
10159,2
10160,2
10161,8
10162,7
10163,2
10164,7
10165,5
10166,2
10167,4
10168,3
10169,4
10170,4
10171,2
10172,2
10173,2
10174,9
10175,7
10176,7
10177,1
10178,2
10179,8
10180,4
10181,4
10182,4
10183,5
10184,4
10185,2
10186,1
10187,5
10188,9
10189,4
10190,2
10191,1
10192,2
10193,8
10194,7
10195,7
10196,9
10197,5
10198,4
10199,5
10200,5
10201,1
10202,1
10203,5
10204,6
10205,1
10206,2
10207,8
10208,8
10209,4
10210,2
10211,4
10212,3
10213,6
10214,1
10215,0
10216,5
10217,8
10218,5
10219,5
10220,1
10221,1
10222,5
10223,5
10224,5
10225,1
10226,1
10227,4
10228,2
10229,9
10230,1
10231,4
10232,1
10233,7
10234,9
10235,8
10236,5
10237,1
10238,1
10239,4
10240,3
10241,2
10242,2
10243,2
10244,1
10245,6
10246,7
10247,7
10248,1
10249,7
10250,5
10251,2
10252,1
10253,1
10254,5
10255,3
10256,1
10257,1
10258,5
10259,2
10260,1
10261,1
10262,2
10263,1
10264,8
10265,8
10266,0
10267,7
10268,5
10269,5
10270,4
10271,2
10272,8
10273,7
10274,1
10275,8
10276,9
10277,5
10278,8
10279,2
10280,2
10281,7
10282,4
10283,1
10284,1
10285,2
10286,1
10287,5
10288,4
10289,2
10290,1
10291,0
10292,2
10293,4
10294,7
10295,0
10296,2
10297,8
10298,2
10299,2
10300,1
10301,9
10302,5
10303,3
10304,3
10305,4
10306,4
10307,1
10308,1
10309,4
10310,2
10311,5
10312,1
10313,2
10314,8
10315,8
10316,5
10317,9
10318,8
10319,2
10320,1
10321,5
10322,1
10323,2
10324,3
10325,5
10326,2
10327,1
10328,7
10329,3
10330,5
10331,5
10332,7
10333,7
10334,2
10335,8
10336,8
10337,1
10338,7
10339,5
10340,5
10341,3
10342,2
10343,1
10344,3
10345,4
10346,4
10347,3
10348,1
10349,9
10350,7
10351,1
10352,2
10353,3
10354,4
10355,8
10356,0
10357,9
10358,4
10359,1
10360,1
10361,7
10362,2
10363,2
10364,2
10365,4
10366,1
10367,2
10368,4
10369,2
10370,1
10371,5
10372,7
10373,4
10374,0
10375,2
10376,8
10377,5
10378,8
10379,9
10380,4
10381,1
10382,5
10383,6
10384,8
10385,2
10386,9
10387,7
10388,8
10389,1
10390,4
10391,3
10392,8
10393,2
10394,9
10395,1
10396,5
10397,5
10398,1
10399,5
10400,2
10401,8
10402,1
10403,4
10404,1
10405,1
10406,1
10407,8
10408,7
10409,4
10410,7
10411,9
10412,2
10413,9
10414,2
10415,2
10416,4
10417,4
10418,2
10419,1
10420,8
10421,7
10422,5
10423,4
10424,2
10425,1
10426,1
10427,2
10428,7
10429,1
10430,5
10431,2
10432,0
10433,5
10434,8
10435,9
10436,4
10437,2
10438,2
10439,5
10440,4
10441,2
10442,2
10443,4
10444,2
10445,4
10446,3
10447,0
10448,1
10449,8
10450,1
10451,1
10452,5
10453,2
10454,1
10455,5
10456,1
10457,4
10458,2
10459,9
10460,1
10461,8
10462,5
10463,7
10464,9
10465,5
10466,8
10467,8
10468,2
10469,4
10470,5
10471,7
10472,4
10473,9
10474,2
10475,8
10476,8
10477,2
10478,2
10479,1
10480,7
10481,8
10482,4
10483,4
10484,2
10485,3
10486,2
10487,2
10488,0
10489,5
10490,2
10491,2
10492,9
10493,1
10494,4
10495,4
10496,7
10497,3
10498,7
10499,5
10500,1
10501,1
10502,8
10503,4
10504,4
10505,2
10506,1
10507,2
10508,8
10509,9
10510,2
10511,2
10512,8
10513,4
10514,8
10515,8
10516,5
10517,5
10518,8
10519,6
10520,3
10521,2
10522,5
10523,0
10524,2
10525,7
10526,8
10527,2
10528,1
10529,5
10530,5
10531,4
10532,4
10533,5
10534,4
10535,5
10536,3
10537,5
10538,8
10539,2
10540,1
10541,5
10542,4
10543,1
10544,1
10545,4
10546,9
10547,5
10548,1
10549,7
10550,3
10551,5
10552,2
10553,8
10554,9
10555,5
10556,8
10557,2
10558,8
10559,8
10560,8
10561,7
10562,2
10563,4
10564,7
10565,9
10566,1
10567,7
10568,8
10569,2
10570,2
10571,5
10572,1
10573,5
10574,2
10575,9
10576,2
10577,4
10578,8
10579,2
10580,4
10581,8
10582,5
10583,1
10584,2
10585,1
10586,9
10587,5
10588,9
10589,2
10590,8
10591,8
10592,8
10593,1
10594,4
10595,8
10596,9
10597,5
10598,1
10599,8
10600,0
10601,5
10602,2
10603,7
10604,1
10605,5
10606,5
10607,2
10608,4
10609,8
10610,3
10611,8
10612,8
10613,6
10614,2
10615,2
10616,8
10617,2
10618,7
10619,8
10620,8
10621,5
10622,5
10623,2
10624,5
10625,1
10626,1
10627,7
10628,9
10629,3
10630,1
10631,5
10632,8
10633,3
10634,2
10635,6
10636,8
10637,3
10638,8
10639,7
10640,4
10641,2
10642,9
10643,7
10644,3
10645,8
10646,8
10647,5
10648,3
10649,5
10650,1
10651,0
10652,9
10653,9
10654,2
10655,5
10656,7
10657,9
10658,9
10659,7
10660,8
10661,6
10662,8
10663,5
10664,4
10665,3
10666,7
10667,4
10668,1
10669,5
10670,4
10671,8
10672,7
10673,2
10674,2
10675,1
10676,2
10677,4
10678,5
10679,1
10680,8
10681,9
10682,2
10683,2
10684,1
10685,9
10686,2
10687,8
10688,8
10689,2
10690,1
10691,8
10692,2
10693,3
10694,5
10695,5
10696,3
10697,2
10698,2
10699,9
10700,8
10701,2
10702,1
10703,2
10704,2
10705,1
10706,1
10707,5
10708,2
10709,8
10710,8
10711,5
10712,5
10713,9
10714,2
10715,5
10716,3
10717,2
10718,4
10719,8
10720,9
10721,8
10722,4
10723,1
10724,8
10725,0
10726,9
10727,9
10728,2
10729,9
10730,4
10731,4
10732,7
10733,8
10734,9
10735,1
10736,1
10737,2
10738,5
10739,3
10740,9
10741,2
10742,1
10743,5
10744,5
10745,4
10746,4
10747,8
10748,1
10749,0
10750,9
10751,4
10752,2
10753,1
10754,9
10755,2
10756,2
10757,2
10758,1
10759,4
10760,5
10761,4
10762,8
10763,9
10764,7
10765,9
10766,2
10767,8
10768,7
10769,8
10770,2
10771,4
10772,9
10773,8
10774,7
10775,2
10776,5
10777,1
10778,2
10779,8
10780,2
10781,5
10782,2
10783,6
10784,8
10785,5
10786,1
10787,5
10788,2
10789,8
10790,3
10791,2
10792,5
10793,2
10794,9
10795,2
10796,5
10797,5
10798,0
10799,1
10800,8
10801,7
10802,4
10803,4
10804,7
10805,0
10806,2
10807,5
10808,1
10809,0
10810,1
10811,1
10812,0
10813,6
10814,5
10815,5
10816,2
10817,8
10818,2
10819,8
10820,5
10821,4
10822,2
10823,5
10824,3
10825,8
10826,7
10827,2
10828,9
10829,1
10830,4
10831,1
10832,5
10833,5
10834,2
10835,4
10836,2
10837,9
10838,8
10839,7
10840,1
10841,8
10842,3
10843,4
10844,7
10845,1
10846,9
10847,2
10848,9
10849,8
10850,7
10851,9
10852,4
10853,1
10854,9
10855,7
10856,2
10857,0
10858,8
10859,5
10860,4
10861,5
10862,5
10863,8
10864,4
10865,2
10866,8
10867,5
10868,5
10869,7
10870,1
10871,2
10872,3
10873,2
10874,8
10875,2
10876,9
10877,4
10878,5
10879,1
10880,2
10881,8
10882,5
10883,2
10884,2
10885,3
10886,4
10887,4
10888,2
10889,1
10890,6
10891,2
10892,1
10893,1
10894,8
10895,5
10896,9
10897,1
10898,7
10899,8
10900,0
10901,4
10902,9
10903,4
10904,2
10905,2
10906,2
10907,2
10908,4
10909,1
10910,7
10911,5
10912,8
10913,5
10914,2
10915,2
10916,1
10917,9
10918,9
10919,5
10920,7
10921,8
10922,1
10923,4
10924,2
10925,2
10926,1
10927,2
10928,1
10929,4
10930,2
10931,9
10932,0
10933,5
10934,1
10935,9
10936,8
10937,7
10938,5
10939,8
10940,6
10941,9
10942,3
10943,8
10944,3
10945,7
10946,9
10947,2
10948,0
10949,1
10950,7
10951,1
10952,1
10953,4
10954,1
10955,2
10956,2
10957,5
10958,2
10959,8
10960,1
10961,9
10962,2
10963,2
10964,1
10965,1
10966,1
10967,2
10968,7
10969,9
10970,1
10971,5
10972,1
10973,3
10974,2
10975,2
10976,1
10977,4
10978,9
10979,4
10980,4
10981,5
10982,8
10983,2
10984,2
10985,5
10986,4
10987,3
10988,4
10989,7
10990,5
10991,7
10992,0
10993,8
10994,2
10995,0
10996,2
10997,7
10998,7
10999,1
11000,5
11001,5
11002,2
11003,2
11004,5
11005,7
11006,1
11007,7
11008,2
11009,8
11010,5
11011,2
11012,2
11013,1
11014,2
11015,8
11016,2
11017,2
11018,2
11019,5
11020,5
11021,4
11022,0
11023,8
11024,2
11025,2
11026,4
11027,2
11028,7
11029,1
11030,2
11031,9
11032,5
11033,8
11034,1
11035,4
11036,4
11037,2
11038,8
11039,9
11040,8
11041,5
11042,5
11043,7
11044,5
11045,2
11046,2
11047,4
11048,9
11049,2
11050,3
11051,7
11052,2
11053,2
11054,0
11055,2
11056,7
11057,2
11058,1
11059,5
11060,1
11061,8
11062,8
11063,5
11064,5
11065,5
11066,7
11067,8
11068,8
11069,5
11070,5
11071,1
11072,9
11073,2
11074,8
11075,2
11076,2
11077,2
11078,8
11079,4
11080,2
11081,3
11082,9
11083,4
11084,2
11085,4
11086,5
11087,7
11088,2
11089,2
11090,1
11091,1
11092,3
11093,8
11094,5
11095,0
11096,1
11097,1
11098,1
11099,4
11100,6
11101,2
11102,2
11103,5
11104,2
11105,8
11106,7
11107,1
11108,1
11109,1
11110,7
11111,9
11112,2
11113,8
11114,9
11115,0
11116,8
11117,1
11118,4
11119,1
11120,1
11121,1
11122,1
11123,9
11124,5
11125,5
11126,7
11127,9
11128,4
11129,2
11130,7
11131,5
11132,7
11133,2
11134,5
11135,9
11136,0
11137,2
11138,2
11139,2
11140,1
11141,8
11142,8
11143,7
11144,2
11145,2
11146,9
11147,7
11148,2
11149,1
11150,9
11151,2
11152,7
11153,2
11154,5
11155,7
11156,6
11157,9
11158,9
11159,0
11160,5
11161,6
11162,4
11163,9
11164,2
11165,3
11166,5
11167,4
11168,2
11169,3
11170,8
11171,7
11172,0
11173,2
11174,7
11175,0
11176,7
11177,2
11178,8
11179,1
11180,9
11181,8
11182,2
11183,9
11184,7
11185,8
11186,1
11187,5
11188,1
11189,1
11190,2
11191,3
11192,9
11193,8
11194,5
11195,5
11196,2
11197,2
11198,3
11199,5
11200,8
11201,4
11202,9
11203,1
11204,2
11205,5
11206,1
11207,1
11208,5
11209,2
11210,8
11211,8
11212,5
11213,1
11214,8
11215,5
11216,5
11217,2
11218,4
11219,9
11220,1
11221,8
11222,8
11223,2
11224,1
11225,8
11226,8
11227,5
11228,9
11229,0
11230,2
11231,3
11232,5
11233,2
11234,8
11235,2
11236,0
11237,8
11238,5
11239,2
11240,3
11241,3
11242,7
11243,2
11244,5
11245,2
11246,2
11247,8
11248,5
11249,8
11250,2
11251,5
11252,7
11253,4
11254,2
11255,1
11256,3
11257,1
11258,8
11259,2
11260,8
11261,9
11262,5
11263,3
11264,2
11265,3
11266,7
11267,9
11268,2
11269,8
11270,3
11271,8
11272,2
11273,1
11274,7
11275,3
11276,1
11277,8
11278,7
11279,2
11280,5
11281,2
11282,6
11283,4
11284,9
11285,5
11286,8
11287,2
11288,1
11289,5
11290,2
11291,4
11292,8
11293,4
11294,4
11295,4
11296,1
11297,1
11298,6
11299,8
11300,8
11301,5
11302,1
11303,7
11304,5
11305,5
11306,2
11307,1
11308,5
11309,4
11310,5
11311,2
11312,2
11313,1
11314,9
11315,4
11316,9
11317,6
11318,7
11319,5
11320,1
11321,2
11322,8
11323,4
11324,5
11325,5
11326,4
11327,1
11328,2
11329,4
11330,5
11331,1
11332,2
11333,1
11334,9
11335,2
11336,4
11337,7
11338,0
11339,2
11340,1
11341,8
11342,1
11343,7
11344,4
11345,5
11346,3
11347,1
11348,8
11349,7
11350,5
11351,1
11352,4
11353,8
11354,9
11355,1
11356,7
11357,9
11358,4
11359,0
11360,1
11361,0
11362,2
11363,8
11364,2
11365,9
11366,4
11367,5
11368,0
11369,5
11370,8
11371,9
11372,5
11373,5
11374,5
11375,4
11376,2
11377,9
11378,1
11379,8
11380,1
11381,5
11382,8
11383,4
11384,8
11385,2
11386,9
11387,1
11388,2
11389,5
11390,4
11391,7
11392,7
11393,5
11394,8
11395,4
11396,7
11397,9
11398,7
11399,9
11400,2
11401,9
11402,1
11403,8
11404,4
11405,2
11406,2
11407,5
11408,8
11409,2
11410,1
11411,1
11412,2
11413,2
11414,2
11415,5
11416,8
11417,5
11418,7
11419,4
11420,4
11421,1
11422,4
11423,2
11424,2
11425,8
11426,7
11427,2
11428,5
11429,2
11430,1
11431,1
11432,5
11433,1
11434,7
11435,2
11436,3
11437,3
11438,1
11439,8
11440,7
11441,2
11442,5
11443,3
11444,7
11445,5
11446,9
11447,8
11448,8
11449,2
11450,2
11451,2
11452,5
11453,5
11454,7
11455,5
11456,8
11457,2
11458,1
11459,1
11460,3
11461,5
11462,2
11463,1
11464,8
11465,3
11466,7
11467,3
11468,8
11469,0
11470,1
11471,2
11472,1
11473,5
11474,2
11475,8
11476,7
11477,1
11478,0
11479,4
11480,5
11481,2
11482,3
11483,9
11484,5
11485,9
11486,4
11487,9
11488,2
11489,9
11490,9
11491,5
11492,9
11493,2
11494,1
11495,0
11496,2
11497,4
11498,1
11499,9
11500,4
11501,2
11502,9
11503,5
11504,2
11505,8
11506,8
11507,9
11508,4
11509,3
11510,1
11511,5
11512,5
11513,2
11514,2
11515,6
11516,2
11517,5
11518,2
11519,4
11520,4
11521,0
11522,4
11523,8
11524,1
11525,4
11526,4
11527,2
11528,4
11529,5
11530,8
11531,5
11532,7
11533,4
11534,1
11535,1
11536,2
11537,8
11538,5
11539,1
11540,2
11541,5
11542,5
11543,5
11544,7
11545,7
11546,1
11547,4
11548,9
11549,7
11550,5
11551,5
11552,9
11553,2
11554,2
11555,5
11556,2
11557,2
11558,2
11559,6
11560,5
11561,2
11562,7
11563,7
11564,3
11565,9
11566,8
11567,5
11568,2
11569,5
11570,9
11571,2
11572,2
11573,5
11574,3
11575,5
11576,1
11577,2
11578,6
11579,1
11580,7
11581,1
11582,8
11583,8
11584,1
11585,2
11586,0
11587,3
11588,8
11589,2
11590,1
11591,8
11592,5
11593,5
11594,3
11595,4
11596,8
11597,4
11598,1
11599,1
11600,5
11601,1
11602,1
11603,7
11604,4
11605,1
11606,5
11607,9
11608,9
11609,0
11610,7
11611,7
11612,6
11613,4
11614,1
11615,2
11616,1
11617,7
11618,8
11619,1
11620,1
11621,9
11622,4
11623,2
11624,8
11625,8
11626,3
11627,4
11628,0
11629,4
11630,7
11631,5
11632,4
11633,7
11634,1
11635,2
11636,5
11637,4
11638,8
11639,0
11640,1
11641,9
11642,8
11643,2
11644,6
11645,1
11646,2
11647,2
11648,4
11649,4
11650,2
11651,1
11652,1
11653,2
11654,8
11655,1
11656,2
11657,4
11658,7
11659,7
11660,1
11661,6
11662,8
11663,2
11664,4
11665,2
11666,7
11667,8
11668,2
11669,2
11670,4
11671,1
11672,5
11673,5
11674,1
11675,5
11676,7
11677,2
11678,7
11679,4
11680,9
11681,1
11682,2
11683,8
11684,9
11685,4
11686,5
11687,3
11688,8
11689,1
11690,5
11691,2
11692,4
11693,5
11694,1
11695,1
11696,8
11697,2
11698,5
11699,5
11700,4
11701,1
11702,5
11703,9
11704,4
11705,8
11706,2
11707,4
11708,5
11709,2
11710,2
11711,2
11712,2
11713,5
11714,1
11715,2
11716,6
11717,2
11718,2
11719,1
11720,9
11721,8
11722,1
11723,2
11724,2
11725,1
11726,9
11727,4
11728,8
11729,4
11730,5
11731,9
11732,8
11733,7
11734,1
11735,2
11736,7
11737,8
11738,9
11739,2
11740,4
11741,4
11742,8
11743,5
11744,8
11745,8
11746,2
11747,5
11748,2
11749,7
11750,2
11751,4
11752,2
11753,1
11754,4
11755,1
11756,9
11757,1
11758,6
11759,8
11760,2
11761,8
11762,5
11763,8
11764,9
11765,2
11766,2
11767,6
11768,9
11769,2
11770,5
11771,7
11772,2
11773,4
11774,1
11775,7
11776,7
11777,5
11778,8
11779,6
11780,2
11781,8
11782,9
11783,4
11784,4
11785,4
11786,2
11787,5
11788,5
11789,1
11790,8
11791,1
11792,1
11793,1
11794,1
11795,2
11796,3
11797,2
11798,8
11799,2
11800,1
11801,2
11802,5
11803,1
11804,2
11805,1
11806,1
11807,8
11808,2
11809,8
11810,8
11811,2
11812,2
11813,9
11814,7
11815,2
11816,2
11817,4
11818,5
11819,2
11820,9
11821,7
11822,1
11823,4
11824,2
11825,8
11826,1
11827,8
11828,8
11829,7
11830,1
11831,5
11832,3
11833,2
11834,9
11835,8
11836,8
11837,2
11838,5
11839,7
11840,3
11841,1
11842,8
11843,5
11844,5
11845,7
11846,2
11847,5
11848,7
11849,1
11850,1
11851,8
11852,3
11853,2
11854,4
11855,8
11856,2
11857,1
11858,8
11859,9
11860,8
11861,2
11862,1
11863,2
11864,9
11865,0
11866,8
11867,5
11868,5
11869,1
11870,9
11871,7
11872,2
11873,1
11874,3
11875,0
11876,2
11877,5
11878,2
11879,2
11880,5
11881,9
11882,7
11883,1
11884,7
11885,1
11886,5
11887,8
11888,1
11889,2
11890,1
11891,4
11892,1
11893,9
11894,4
11895,8
11896,4
11897,7
11898,5
11899,1
11900,4
11901,5
11902,2
11903,1
11904,1
11905,9
11906,0
11907,7
11908,1
11909,7
11910,5
11911,0
11912,6
11913,0
11914,6
11915,8
11916,5
11917,9
11918,1
11919,1
11920,5
11921,2
11922,7
11923,3
11924,3
11925,7
11926,5
11927,6
11928,7
11929,5
11930,1
11931,2
11932,5
11933,8
11934,4
11935,7
11936,4
11937,9
11938,1
11939,5
11940,4
11941,9
11942,1
11943,4
11944,1
11945,8
11946,2
11947,3
11948,2
11949,7
11950,1
11951,3
11952,4
11953,1
11954,2
11955,0
11956,8
11957,9
11958,2
11959,5
11960,0
11961,5
11962,5
11963,4
11964,2
11965,2
11966,4
11967,4
11968,2
11969,2
11970,8
11971,9
11972,1
11973,9
11974,1
11975,3
11976,2
11977,8
11978,3
11979,7
11980,4
11981,8
11982,8
11983,1
11984,5
11985,1
11986,8
11987,6
11988,0
11989,1
11990,2
11991,5
11992,9
11993,1
11994,0
11995,2
11996,7
11997,3
11998,8
11999,5
12000,5
12001,9
12002,8
12003,8
12004,5
12005,5
12006,1
12007,3
12008,7
12009,1
12010,2
12011,9
12012,5
12013,4
12014,2
12015,7
12016,5
12017,2
12018,2
12019,9
12020,1
12021,0
12022,2
12023,9
12024,8
12025,1
12026,1
12027,2
12028,8
12029,5
12030,5
12031,2
12032,8
12033,2
12034,1
12035,1
12036,4
12037,3
12038,0
12039,2
12040,7
12041,5
12042,2
12043,1
12044,1
12045,1
12046,5
12047,4
12048,5
12049,2
12050,4
12051,2
12052,8
12053,9
12054,1
12055,5
12056,8
12057,1
12058,7
12059,2
12060,5
12061,1
12062,1
12063,9
12064,4
12065,0
12066,7
12067,2
12068,5
12069,9
12070,2
12071,4
12072,2
12073,1
12074,5
12075,1
12076,2
12077,4
12078,5
12079,9
12080,8
12081,7
12082,0
12083,4
12084,9
12085,8
12086,2
12087,5
12088,1
12089,2
12090,1
12091,5
12092,4
12093,9
12094,7
12095,8
12096,3
12097,4
12098,0
12099,2
12100,4
12101,3
12102,0
12103,3
12104,7
12105,4
12106,9
12107,9
12108,0
12109,4
12110,1
12111,3
12112,2
12113,1
12114,8
12115,1
12116,2
12117,8
12118,8
12119,2
12120,1
12121,8
12122,8
12123,7
12124,5
12125,5
12126,4
12127,1
12128,5
12129,2
12130,7
12131,1
12132,2
12133,2
12134,5
12135,0
12136,2
12137,8
12138,7
12139,1
12140,3
12141,5
12142,1
12143,3
12144,8
12145,0
12146,5
12147,8
12148,1
12149,1
12150,8
12151,9
12152,1
12153,1
12154,9
12155,1
12156,2
12157,3
12158,4
12159,8
12160,1
12161,5
12162,2
12163,3
12164,5
12165,5
12166,4
12167,7
12168,1
12169,2
12170,5
12171,8
12172,7
12173,5
12174,9
12175,1
12176,9
12177,1
12178,3
12179,8
12180,9
12181,2
12182,8
12183,8
12184,2
12185,2
12186,2
12187,8
12188,2
12189,1
12190,5
12191,2
12192,9
12193,8
12194,1
12195,9
12196,8
12197,8
12198,5
12199,7
12200,1
12201,8
12202,4
12203,1
12204,4
12205,5
12206,1
12207,1
12208,8
12209,8
12210,4
12211,1
12212,8
12213,1
12214,8
12215,7
12216,2
12217,7
12218,8
12219,5
12220,1
12221,7
12222,1
12223,2
12224,4
12225,5
12226,1
12227,2
12228,5
12229,5
12230,1
12231,9
12232,1
12233,5
12234,9
12235,7
12236,5
12237,3
12238,9
12239,7
12240,1
12241,2
12242,2
12243,2
12244,1
12245,1
12246,3
12247,8
12248,0
12249,2
12250,7
12251,2
12252,2
12253,6
12254,4
12255,2
12256,8
12257,5
12258,5
12259,2
12260,2
12261,1
12262,1
12263,2
12264,2
12265,1
12266,2
12267,7
12268,2
12269,8
12270,1
12271,8
12272,8
12273,1
12274,0
12275,8
12276,7
12277,5
12278,5
12279,8
12280,2
12281,1
12282,5
12283,5
12284,8
12285,4
12286,4
12287,4
12288,4
12289,9
12290,8
12291,1
12292,8
12293,5
12294,1
12295,7
12296,1
12297,5
12298,4
12299,7
12300,2
12301,4
12302,3
12303,3
12304,5
12305,3
12306,8
12307,0
12308,8
12309,8
12310,1
12311,1
12312,9
12313,0
12314,8
12315,2
12316,2
12317,5
12318,9
12319,2
12320,1
12321,1
12322,4
12323,9
12324,8
12325,1
12326,7
12327,1
12328,8
12329,5
12330,1
12331,2
12332,4
12333,2
12334,4
12335,7
12336,3
12337,1
12338,9
12339,2
12340,0
12341,9
12342,9
12343,1
12344,5
12345,4
12346,1
12347,2
12348,9
12349,2
12350,1
12351,2
12352,4
12353,5
12354,9
12355,9
12356,8
12357,2
12358,1
12359,2
12360,2
12361,2
12362,2
12363,7
12364,4
12365,8
12366,4
12367,5
12368,4
12369,2
12370,5
12371,4
12372,5
12373,1
12374,5
12375,5
12376,2
12377,1
12378,2
12379,2
